skl_trade|상술
skl_trade_desc|매 기술 점수마다 거래 시 발생하는 가격 불이익을 5%%만큼 감소시켜 줍니다. (부대 기술)
skl_leadership|지휘력
skl_leadership_desc|매 기술 점수마다 지휘 가능한 최대 병력 수가 5명씩 증가하고 부대의 사기를 높여줍니다. 또한 기술 점수가 높을수록 병사들의 유지 비용이 줄어듭니다. (지도자 기술)
skl_prisoner_management|포로 관리
skl_prisoner_management_desc|매 기술 점수마다 호송할 수 있는 최대 포로 수가 %d명씩 증가합니다. (지도자 기술)
skl_reserved_1|예비 기술 1
skl_reserved_1_desc|이것은 제한된 기술 입니다.
skl_reserved_2|예비 기술 2
skl_reserved_2_desc|이것은 제한된 기술 입니다.
skl_reserved_3|예비 기술 3
skl_reserved_3_desc|이것은 제한된 기술 입니다.
skl_reserved_4|예비 기술 4
skl_reserved_4_desc|이것은 제한된 기술 입니다.
skl_persuasion|설득력
skl_persuasion_desc|다른사람이 당신의 의견에 동의할 확률을 올려줍니다. 또한 NPC에게 무엇인가를 부탁할 때에 요구되는 최소 관계 수치를 낮춰줍니다. (개인 기술)
skl_engineer|기계공
skl_engineer_desc|공성 병기를 더 빠르게 제작하고, 영지의 시설 개선을 능률적으로 할 수 있게 돕습니다. (부대 기술)
skl_first_aid|응급처치
skl_first_aid_desc|매 기술 점수마다 플레이어나 동료가 전투 후 잃은 체력을 5%%만큼 회복합니다. (부대 기술)
skl_surgery|수술
skl_surgery_desc|매 기술 점수마다 치명상을 입은 부대원이 사망하는 대신 부상 상태로 살아남을 확률을 4%%씩 높여줍니다. (부대 기술)
skl_wound_treatment|상처 치료
skl_wound_treatment_desc|매 기술 점수마다 부대의 체력 회복 속도가 20%%씩 증가합니다. 또한 기술 점수당 심각한 부상이 온전히 나을 확률이 5%%씩 증가합니다. (부대 기술)
skl_inventory_management|소지품 관리
skl_inventory_management_desc|매 기술 점수마다 소지품 창의 용량이 6칸씩 증가합니다. (지도자 기술)
skl_spotting|감지
skl_spotting_desc|매 기술 점수마다 지도상에서 부대가 사물을 식별할 수 있는 시야 거리가 10%%씩 증가합니다. (부대 기술)
skl_pathfinding|길 찾기
skl_pathfinding_desc|매 기술 점수마다 지도상(육지)에서 부대의 이동 속도가 3%%씩 증가합니다. (부대 기술)
skl_tactics|전략
skl_tactics_desc|두 개의 기술 점수마다 전투시 전술적 유리함이 1씩 상승합니다. (부대 기술)
skl_tracking|추적술
skl_tracking_desc|매 기술 점수마다 지도상의 흔적을 통해 더 자세한 정보를 얻을 수 있으며, 더 오래된 흔적도 식별할 수 있게 됩니다. (부대 기술)
skl_trainer|훈련 교관
skl_trainer_desc|매일 밤, 이 기술을 가진 영웅은 자신보다 레벨이 낮은 부대원들에게 경험치를 나누어 줍니다.^^기술 점수별 경험치 획득량: {0, 4, 10, 16, 23, 30} (개인 기술)
skl_reserved_5|예비 기술 5
skl_reserved_5_desc|이것은 제한된 기술입니다.
skl_reserved_6|예비 기술 6
skl_reserved_6_desc|이것은 제한된 기술입니다.
skl_reserved_7|예비 기술 7
skl_reserved_7_desc|이것은 제한된 기술입니다.
skl_reserved_8|예비 기술 8
skl_reserved_8_desc|이것은 제한된 기술입니다.
skl_looting|약탈
skl_looting_desc|매 기술 점수마다 마을 약탈이나 전투 후 획득하는 전리품의 양과 가치를 10%%씩 높여줍니다. (부대 기술)
skl_horse_archery|기마 궁술
skl_horse_archery_desc|말 위에서 활이나 투척 무기를 사용할 때 발생하는 공격력 및 명중률 저하를 줄여줍니다. (개인 기술)
skl_riding|승마술
skl_riding_desc|요구 수치가 높은 말을 탈 수 있게 하며, 말의 이동 속도와 선회 능력을 높여줍니다. 기술 4점 이상일 때 전투 중 'H' 키로 말을 부를 수 있습니다. (개인 기술)
skl_athletics|운동 능력
skl_athletics_desc|지상에서의 이동 속도(달리기)를 향상시킵니다. (개인 기술)
skl_shield|방패술
skl_shield_desc|방패에 가해지는 피해를 점수당 8%%씩 줄여주며, 방패 방어 속도와 방어 판정 범위를 넓혀줍니다. (개인 기술)
skl_weapon_master|무기의 달인
skl_weapon_master_desc|무기 숙련도 상승 속도를 높이고 숙련도 한계치를 증가시킵니다.^^기술 점수별 숙련도 한계치: {60, 100, 140, 180, 220, 260, 300, 340, 380, 420} (개인 기술)
skl_maintenance|장비 유지보수
skl_maintenance_desc|장비를 적절히 관리하여 전투 중 장비가 파손될 확률을 줄여줍니다. 매 기술 점수마다 파손 확률이 7%%씩 감소합니다. (부대 기술)
skl_reserved_10|예비 기술 10
skl_reserved_10_desc|이것은 제한된 기술입니다.
skl_reserved_11|예비 기술 11
skl_reserved_11_desc|이것은 제한된 기술입니다.
skl_reserved_12|예비 기술 12
skl_reserved_12_desc|이것은 제한된 기술입니다.
skl_reserved_13|예비 기술 13
skl_reserved_13_desc|이것은 제한된 기술입니다.
skl_power_draw|당기는 힘
skl_power_draw_desc|더 강력한 활을 사용할 수 있게 하며, 매 기술 점수당 활의 공격력을 14%%씩(활의 요구치보다 최대 4점 높은 점수까지) 높여줍니다. (개인 기술)
skl_power_throw|던지는 힘
skl_power_throw_desc|투척 무기(투창, 도끼 등)의 공격력을 매 기술 점수마다 10%%씩 높여줍니다. (개인 기술)
skl_power_strike|타격하는 힘
skl_power_strike_desc|근접 무기의 공격력을 매 기술 점수마다 8%%씩 높여줍니다. (개인 기술)
skl_ironflesh|강철 피부
skl_ironflesh_desc|매 기술 점수마다 체력 상한을 2씩 높여줍니다. (개인 기술)
skl_navigation|항해술
skl_navigation_desc|매 기술 점수마다 지도상(바다)에서 선박 부대의 이동 속도를 5%%씩 증가시킵니다. (부대 기술)
skl_sea_king|해상 지휘력
skl_sea_king_desc|바이킹의 지휘관으로서 지휘할 수 있는 최대 선박의 수를 늘려줍니다. (지도자 기술)
skl_reserved_16|예비 기술 16
skl_reserved_16_desc|이것은 제한된 기술입니다.
skl_reserved_17|예비 기술 17
skl_reserved_17_desc|이것은 제한된 기술입니다.
skl_reserved_18|예비 기술 18
skl_reserved_18_desc|이것은 제한된 기술입니다.
